,X,Y,date,Cs_134_(Bq/m3)
2396,13.05,47.9,1986-05-13,0.0032554999999999997
2397,13.05,47.9,1986-05-14,0.003848
2398,13.05,47.9,1986-05-15,0.000998
2399,13.05,47.9,1986-05-16,0.0009356249999999999
2400,13.05,47.9,1986-05-17,0.0008732499999999999
2401,13.05,47.9,1986-05-18,0.0008108749999999999
2402,13.05,47.9,1986-05-19,0.0007484999999999998
2403,13.05,47.9,1986-05-20,0.0006861249999999998
2404,13.05,47.9,1986-05-21,0.0006237499999999997
2405,13.05,47.9,1986-05-22,0.0005613749999999997
2406,13.05,47.9,1986-05-23,0.0004989999999999997
2407,13.05,47.9,1986-05-24,0.0004366249999999996
2408,13.05,47.9,1986-05-25,0.0003742499999999996
2409,13.05,47.9,1986-05-26,0.00031187499999999954
2410,13.05,47.9,1986-05-27,0.0002494999999999995
2411,13.05,47.9,1986-05-28,0.00018712499999999947
2412,13.05,47.9,1986-05-29,0.00012474999999999943
2413,13.05,47.9,1986-05-30,6.237499999999939e-05
2414,13.05,47.9,1986-05-31,0.0
2415,16.36,48.21,1986-04-27,0.0
2416,16.36,48.21,1986-04-28,0.0
2417,16.36,48.21,1986-04-29,0.0
2418,16.36,48.21,1986-04-30,0.0
2419,16.36,48.21,1986-05-01,0.0
2420,16.36,48.21,1986-05-02,0.0
2421,16.36,48.21,1986-05-03,0.0
2422,16.36,48.21,1986-05-04,0.0
2423,16.36,48.21,1986-05-05,0.0
2424,16.36,48.21,1986-05-06,0.0
2425,16.36,48.21,1986-05-07,0.0
2426,16.36,48.21,1986-05-08,0.0
2427,16.36,48.21,1986-05-09,0.0
2428,16.36,48.21,1986-05-10,0.0
2429,16.36,48.21,1986-05-11,0.0
2430,16.36,48.21,1986-05-12,0.0
2431,16.36,48.21,1986-05-13,0.0
2432,16.36,48.21,1986-05-14,0.0
2433,16.36,48.21,1986-05-15,0.0
2434,16.36,48.21,1986-05-16,0.0
2435,16.36,48.21,1986-05-17,0.0
2436,16.36,48.21,1986-05-18,0.0
2437,16.36,48.21,1986-05-19,0.0
2438,16.36,48.21,1986-05-20,0.0
2439,16.36,48.21,1986-05-21,0.0
2440,16.36,48.21,1986-05-22,0.0
2441,16.36,48.21,1986-05-23,0.0
2442,16.36,48.21,1986-05-24,0.0
2443,16.36,48.21,1986-05-25,0.0
2444,16.36,48.21,1986-05-26,0.0
2445,16.36,48.21,1986-05-27,0.0
2446,16.36,48.21,1986-05-28,0.0
2447,16.36,48.21,1986-05-29,0.0
2448,16.36,48.21,1986-05-30,0.0
2449,16.36,48.21,1986-05-31,0.0
2450,25.0,60.13,1986-04-27,0.0
2451,25.0,60.13,1986-04-28,0.000125
2452,25.0,60.13,1986-04-29,0.00025
2453,25.0,60.13,1986-04-30,0.000375
2454,25.0,60.13,1986-05-01,0.0005
2455,25.0,60.13,1986-05-02,0.000625
2456,25.0,60.13,1986-05-03,0.00075
2457,25.0,60.13,1986-05-04,0.000875
2458,25.0,60.13,1986-05-05,0.001
2459,25.0,60.13,1986-05-06,0.574
2460,25.0,60.13,1986-05-07,1.637
2461,25.0,60.13,1986-05-08,0.948
2462,25.0,60.13,1986-05-09,0.27
2463,25.0,60.13,1986-05-10,0.099
2464,25.0,60.13,1986-05-11,0.264
2465,25.0,60.13,1986-05-12,0.383
2466,25.0,60.13,1986-05-13,0.2215
2467,25.0,60.13,1986-05-14,0.06
2468,25.0,60.13,1986-05-15,0.032
2469,25.0,60.13,1986-05-16,0.004
2470,25.0,60.13,1986-05-17,0.006999999999999999
2471,25.0,60.13,1986-05-18,0.009999999999999998
2472,25.0,60.13,1986-05-19,0.013
2473,25.0,60.13,1986-05-20,0.01225
2474,25.0,60.13,1986-05-21,0.011500000000000002
2475,25.0,60.13,1986-05-22,0.010750000000000003
2476,25.0,60.13,1986-05-23,0.01
2477,25.0,60.13,1986-05-24,0.011000000000000001
2478,25.0,60.13,1986-05-25,0.012000000000000002
2479,25.0,60.13,1986-05-26,0.013000000000000003
2480,25.0,60.13,1986-05-27,0.014000000000000004
2481,25.0,60.13,1986-05-28,0.015000000000000005
2482,25.0,60.13,1986-05-29,0.016000000000000007
2483,25.0,60.13,1986-05-30,0.017
2484,25.0,60.13,1986-05-31,0.0
2485,24.7,60.45,1986-04-27,0.0
2486,24.7,60.45,1986-04-28,7.2
2487,24.7,60.45,1986-04-29,0.177
2488,24.7,60.45,1986-04-30,0.094
2489,24.7,60.45,1986-05-01,0.051
2490,24.7,60.45,1986-05-02,0.0282
2491,24.7,60.45,1986-05-03,0.0077
2492,24.7,60.45,1986-05-04,0.033
2493,24.7,60.45,1986-05-05,0.0205
2494,24.7,60.45,1986-05-06,0.0054
2495,24.7,60.45,1986-05-07,0.0035
2496,24.7,60.45,1986-05-08,0.0072
2497,24.7,60.45,1986-05-09,0.0097
2498,24.7,60.45,1986-05-10,0.0102
2499,24.7,60.45,1986-05-11,0.0041
2500,24.7,60.45,1986-05-12,0.0029
2501,24.7,60.45,1986-05-13,0.004
2502,24.7,60.45,1986-05-14,0.002245
2503,24.7,60.45,1986-05-15,0.00049
2504,24.7,60.45,1986-05-16,0.00037
2505,24.7,60.45,1986-05-17,0.0007633333333333333
2506,24.7,60.45,1986-05-18,0.0011566666666666665
2507,24.7,60.45,1986-05-19,0.00155
2508,24.7,60.45,1986-05-20,0.0013449999999999998
2509,24.7,60.45,1986-05-21,0.00114
2510,24.7,60.45,1986-05-22,0.00089
2511,24.7,60.45,1986-05-23,0.00064
2512,24.7,60.45,1986-05-24,0.0007566666666666667
2513,24.7,60.45,1986-05-25,0.0008733333333333333
2514,24.7,60.45,1986-05-26,0.00099
2515,24.7,60.45,1986-05-27,0.00093
2516,24.7,60.45,1986-05-28,0.00087
2517,24.7,60.45,1986-05-29,0.00065
2518,24.7,60.45,1986-05-30,0.00043
2519,24.7,60.45,1986-05-31,0.0
2520,10.66,59.9,1986-04-27,0.0
2521,10.66,59.9,1986-04-28,0.0
2522,10.66,59.9,1986-04-29,0.0
2523,10.66,59.9,1986-04-30,0.0
2524,10.66,59.9,1986-05-01,0.0
2525,10.66,59.9,1986-05-02,0.0
2526,10.66,59.9,1986-05-03,0.0
2527,10.66,59.9,1986-05-04,0.0
2528,10.66,59.9,1986-05-05,0.0
2529,10.66,59.9,1986-05-06,0.0
2530,10.66,59.9,1986-05-07,0.0
2531,10.66,59.9,1986-05-08,0.0
2532,10.66,59.9,1986-05-09,0.0
2533,10.66,59.9,1986-05-10,0.0
2534,10.66,59.9,1986-05-11,0.0
2535,10.66,59.9,1986-05-12,0.0
2536,10.66,59.9,1986-05-13,0.0
2537,10.66,59.9,1986-05-14,0.0
2538,10.66,59.9,1986-05-15,0.0
2539,10.66,59.9,1986-05-16,0.0
2540,10.66,59.9,1986-05-17,0.0
2541,10.66,59.9,1986-05-18,0.0
2542,10.66,59.9,1986-05-19,0.0
2543,10.66,59.9,1986-05-20,0.0
2544,10.66,59.9,1986-05-21,0.0
2545,10.66,59.9,1986-05-22,0.0
2546,10.66,59.9,1986-05-23,0.0
2547,10.66,59.9,1986-05-24,0.0
2548,10.66,59.9,1986-05-25,0.0
2549,10.66,59.9,1986-05-26,0.0
2550,10.66,59.9,1986-05-27,0.0
2551,10.66,59.9,1986-05-28,0.0
2552,10.66,59.9,1986-05-29,0.0
2553,10.66,59.9,1986-05-30,0.0
2554,10.66,59.9,1986-05-31,0.0
2555,9.8,59.9,1986-04-27,0.0
2556,9.8,59.9,1986-04-28,0.0
2557,9.8,59.9,1986-04-29,0.0
2558,9.8,59.9,1986-04-30,0.0
2559,9.8,59.9,1986-05-01,0.0
2560,9.8,59.9,1986-05-02,0.0
2561,9.8,59.9,1986-05-03,0.0
2562,9.8,59.9,1986-05-04,0.0
2563,9.8,59.9,1986-05-05,0.0
2564,9.8,59.9,1986-05-06,0.0
2565,9.8,59.9,1986-05-07,0.0
2566,9.8,59.9,1986-05-08,0.0
2567,9.8,59.9,1986-05-09,0.0
2568,9.8,59.9,1986-05-10,0.0
2569,9.8,59.9,1986-05-11,0.0
2570,9.8,59.9,1986-05-12,0.0
2571,9.8,59.9,1986-05-13,0.0
2572,9.8,59.9,1986-05-14,0.0
2573,9.8,59.9,1986-05-15,0.0
2574,9.8,59.9,1986-05-16,0.0
2575,9.8,59.9,1986-05-17,0.0
2576,9.8,59.9,1986-05-18,0.0
2577,9.8,59.9,1986-05-19,0.0
2578,9.8,59.9,1986-05-20,0.0
2579,9.8,59.9,1986-05-21,0.0
2580,9.8,59.9,1986-05-22,0.0
2581,9.8,59.9,1986-05-23,0.0
2582,9.8,59.9,1986-05-24,0.0
2583,9.8,59.9,1986-05-25,0.0
2584,9.8,59.9,1986-05-26,0.0
2585,9.8,59.9,1986-05-27,0.0
2586,9.8,59.9,1986-05-28,0.0
2587,9.8,59.9,1986-05-29,0.0
2588,9.8,59.9,1986-05-30,0.0
2589,9.8,59.9,1986-05-31,0.0
2590,12.0,57.75,1986-04-27,0.0
2591,12.0,57.75,1986-04-28,0.0555
2592,12.0,57.75,1986-04-29,0.111
2593,12.0,57.75,1986-04-30,0.0024
2594,12.0,57.75,1986-05-01,0.0014594999999999999
2595,12.0,57.75,1986-05-02,0.000519
2596,12.0,57.75,1986-05-03,0.000173
2597,12.0,57.75,1986-05-04,0.00183
2598,12.0,57.75,1986-05-05,0.00757
2599,12.0,57.75,1986-05-06,0.0078
2600,12.0,57.75,1986-05-07,0.0125
2601,12.0,57.75,1986-05-08,0.0325
2602,12.0,57.75,1986-05-09,0.0525
2603,12.0,57.75,1986-05-10,0.00475
2604,12.0,57.75,1986-05-11,0.000514
2605,12.0,57.75,1986-05-12,0.000205
2606,12.0,57.75,1986-05-13,0.00104
2607,12.0,57.75,1986-05-14,0.000373
2608,12.0,57.75,1986-05-15,0.000362
2609,12.0,57.75,1986-05-16,0.000589
2610,12.0,57.75,1986-05-17,0.00023
2611,12.0,57.75,1986-05-18,0.00033
2612,12.0,57.75,1986-05-19,0.000713
2613,12.0,57.75,1986-05-20,0.00121
2614,12.0,57.75,1986-05-21,0.0010999999999999998
2615,12.0,57.75,1986-05-22,0.00099
2616,12.0,57.75,1986-05-23,0.000248
2617,12.0,57.75,1986-05-24,0.000512
2618,12.0,57.75,1986-05-25,0.000776
2619,12.0,57.75,1986-05-26,0.00104
2620,12.0,57.75,1986-05-27,0.000832
2621,12.0,57.75,1986-05-28,0.000624
2622,12.0,57.75,1986-05-29,0.00041600000000000003
2623,12.0,57.75,1986-05-30,0.00020800000000000007
2624,12.0,57.75,1986-05-31,0.0
2625,13.92,56.82,1986-04-27,0.0
2626,13.92,56.82,1986-04-28,0.481
2627,13.92,56.82,1986-04-29,0.360805
2628,13.92,56.82,1986-04-30,0.24061
2629,13.92,56.82,1986-05-01,0.120415
2630,13.92,56.82,1986-05-02,0.00022
2631,13.92,56.82,1986-05-03,0.000644
2632,13.92,56.82,1986-05-04,0.00713
2633,13.92,56.82,1986-05-05,0.0127
2634,13.92,56.82,1986-05-06,0.00599
2635,13.92,56.82,1986-05-07,0.184
2636,13.92,56.82,1986-05-08,0.28
2637,13.92,56.82,1986-05-09,0.0015
2638,13.92,56.82,1986-05-10,0.000187
2639,13.92,56.82,1986-05-11,0.0303
2640,13.92,56.82,1986-05-12,0.00011
2641,13.92,56.82,1986-05-13,0.000407
2642,13.92,56.82,1986-05-14,0.000473
2643,13.92,56.82,1986-05-15,0.000473
2644,13.92,56.82,1986-05-16,0.00056
2645,13.92,56.82,1986-05-17,0.000105
2646,13.92,56.82,1986-05-18,0.000316
2647,13.92,56.82,1986-05-19,0.000771
2648,13.92,56.82,1986-05-20,0.00113
2649,13.92,56.82,1986-05-21,0.00155
2650,13.92,56.82,1986-05-22,0.000763
2651,13.92,56.82,1986-05-23,0.000986
2652,13.92,56.82,1986-05-24,0.00136
2653,13.92,56.82,1986-05-25,0.00107
2654,13.92,56.82,1986-05-26,0.00102
2655,13.92,56.82,1986-05-27,0.0008160000000000001
2656,13.92,56.82,1986-05-28,0.0006120000000000001
2657,13.92,56.82,1986-05-29,0.00040800000000000016
2658,13.92,56.82,1986-05-30,0.0002040000000000002
2659,13.92,56.82,1986-05-31,0.0
2660,14.67,63.17,1986-04-27,0.0
2661,14.67,63.17,1986-04-28,0.000112
2662,14.67,63.17,1986-04-29,0.0056560000000000004
2663,14.67,63.17,1986-04-30,0.0112
2664,14.67,63.17,1986-05-01,0.0289
2665,14.67,63.17,1986-05-02,0.000571
2666,14.67,63.17,1986-05-03,0.000216
2667,14.67,63.17,1986-05-04,0.000165
2668,14.67,63.17,1986-05-05,0.0016675
2669,14.67,63.17,1986-05-06,0.00317
2670,14.67,63.17,1986-05-07,0.04
2671,14.67,63.17,1986-05-08,0.0328
2672,14.67,63.17,1986-05-09,0.0256
2673,14.67,63.17,1986-05-10,0.025500000000000002
2674,14.67,63.17,1986-05-11,0.025400000000000002
2675,14.67,63.17,1986-05-12,0.025300000000000003
2676,14.67,63.17,1986-05-13,0.0252
2677,14.67,63.17,1986-05-14,0.000541
2678,14.67,63.17,1986-05-15,0.000304
2679,14.67,63.17,1986-05-16,0.00197
2680,14.67,63.17,1986-05-17,0.00164925
2681,14.67,63.17,1986-05-18,0.0013285000000000003
2682,14.67,63.17,1986-05-19,0.0010077500000000004
2683,14.67,63.17,1986-05-20,0.000687
2684,14.67,63.17,1986-05-21,0.0006245454545454546
2685,14.67,63.17,1986-05-22,0.0005620909090909091
2686,14.67,63.17,1986-05-23,0.0004996363636363637
2687,14.67,63.17,1986-05-24,0.0004371818181818182
2688,14.67,63.17,1986-05-25,0.0003747272727272728
2689,14.67,63.17,1986-05-26,0.00031227272727272733
2690,14.67,63.17,1986-05-27,0.0002498181818181819
2691,14.67,63.17,1986-05-28,0.00018736363636363644
2692,14.67,63.17,1986-05-29,0.000124909090909091
2693,14.67,63.17,1986-05-30,6.245454545454555e-05
2694,14.67,63.17,1986-05-31,0.0
2695,18.08,59.33,1986-04-27,0.0
2696,18.08,59.33,1986-04-28,0.935
2697,18.08,59.33,1986-04-29,0.611
2698,18.08,59.33,1986-04-30,0.152
2699,18.08,59.33,1986-05-01,0.00222
2700,18.08,59.33,1986-05-02,0.000807
2701,18.08,59.33,1986-05-03,0.00048
2702,18.08,59.33,1986-05-04,0.000218
2703,18.08,59.33,1986-05-05,0.014
2704,18.08,59.33,1986-05-06,0.0053
2705,18.08,59.33,1986-05-07,0.00477
2706,18.08,59.33,1986-05-08,0.133
2707,18.08,59.33,1986-05-09,0.223
2708,18.08,59.33,1986-05-10,0.00157
2709,18.08,59.33,1986-05-11,0.00058
2710,18.08,59.33,1986-05-12,0.00181
2711,18.08,59.33,1986-05-13,0.000741
2712,18.08,59.33,1986-05-14,0.000956
2713,18.08,59.33,1986-05-15,0.000385
2714,18.08,59.33,1986-05-16,0.000644
2715,18.08,59.33,1986-05-17,0.000491
2716,18.08,59.33,1986-05-18,0.000205
2717,18.08,59.33,1986-05-19,0.000633
2718,18.08,59.33,1986-05-20,0.000522
2719,18.08,59.33,1986-05-21,0.000855
2720,18.08,59.33,1986-05-22,0.00138
2721,18.08,59.33,1986-05-23,0.000969
2722,18.08,59.33,1986-05-24,0.0011445000000000001
2723,18.08,59.33,1986-05-25,0.00132
2724,18.08,59.33,1986-05-26,0.000701
2725,18.08,59.33,1986-05-27,0.0005
2726,18.08,59.33,1986-05-28,0.000451
2727,18.08,59.33,1986-05-29,0.000325
2728,18.08,59.33,1986-05-30,0.000173
2729,18.08,59.33,1986-05-31,0.000177
2730,20.25,63.83,1986-04-27,0.0
2731,20.25,63.83,1986-04-28,3.2e-05
2732,20.25,63.83,1986-04-29,0.00873
2733,20.25,63.83,1986-04-30,0.00422
2734,20.25,63.83,1986-05-01,0.06
2735,20.25,63.83,1986-05-02,0.00755
2736,20.25,63.83,1986-05-03,0.00967
2737,20.25,63.83,1986-05-04,0.00724
2738,20.25,63.83,1986-05-05,0.00732
2739,20.25,63.83,1986-05-06,0.00869
2740,20.25,63.83,1986-05-07,0.00552
2741,20.25,63.83,1986-05-08,0.0109
2742,20.25,63.83,1986-05-09,0.00433
2743,20.25,63.83,1986-05-10,0.0315
2744,20.25,63.83,1986-05-11,0.00261
2745,20.25,63.83,1986-05-12,0.000606
2746,20.25,63.83,1986-05-13,0.00163
2747,20.25,63.83,1986-05-14,0.000386
2748,20.25,63.83,1986-05-15,0.000839
2749,20.25,63.83,1986-05-16,0.0011
2750,20.25,63.83,1986-05-17,0.000462
2751,20.25,63.83,1986-05-18,0.000651
2752,20.25,63.83,1986-05-19,0.000685
2753,20.25,63.83,1986-05-20,0.000827
2754,20.25,63.83,1986-05-21,0.000604
2755,20.25,63.83,1986-05-22,0.000582
2756,20.25,63.83,1986-05-23,0.000694
2757,20.25,63.83,1986-05-24,0.00116
2758,20.25,63.83,1986-05-25,0.00147
2759,20.25,63.83,1986-05-26,0.000979
2760,20.25,63.83,1986-05-27,0.0007832000000000001
2761,20.25,63.83,1986-05-28,0.0005874000000000001
2762,20.25,63.83,1986-05-29,0.0003916000000000001
2763,20.25,63.83,1986-05-30,0.0001958000000000001
2764,20.25,63.83,1986-05-31,0.0
2765,48.73,19.17,1986-04-27,0.0
2766,48.73,19.17,1986-04-28,0.0
2767,48.73,19.17,1986-04-29,0.0
2768,48.73,19.17,1986-04-30,0.0
2769,48.73,19.17,1986-05-01,0.0
2770,48.73,19.17,1986-05-02,0.05
2771,48.73,19.17,1986-05-03,0.0
2772,48.73,19.17,1986-05-04,0.0
2773,48.73,19.17,1986-05-05,0.0
2774,48.73,19.17,1986-05-06,0.0
2775,48.73,19.17,1986-05-07,0.1025
2776,48.73,19.17,1986-05-08,0.205
2777,48.73,19.17,1986-05-09,0.19608695652173913
2778,48.73,19.17,1986-05-10,0.18717391304347827
2779,48.73,19.17,1986-05-11,0.17826086956521742
2780,48.73,19.17,1986-05-12,0.16934782608695656
2781,48.73,19.17,1986-05-13,0.1604347826086957
2782,48.73,19.17,1986-05-14,0.15152173913043485
2783,48.73,19.17,1986-05-15,0.142608695652174
2784,48.73,19.17,1986-05-16,0.13369565217391313
2785,48.73,19.17,1986-05-17,0.12478260869565228
2786,48.73,19.17,1986-05-18,0.11586956521739142
2787,48.73,19.17,1986-05-19,0.10695652173913056
2788,48.73,19.17,1986-05-20,0.0980434782608697
2789,48.73,19.17,1986-05-21,0.08913043478260885
2790,48.73,19.17,1986-05-22,0.08021739130434799
2791,48.73,19.17,1986-05-23,0.07130434782608713
2792,48.73,19.17,1986-05-24,0.062391304347826276
2793,48.73,19.17,1986-05-25,0.05347826086956542
2794,48.73,19.17,1986-05-26,0.04456521739130456
2795,48.73,19.17,1986-05-27,0.035652173913043705
2796,48.73,19.17,1986-05-28,0.02673913043478285
2797,48.73,19.17,1986-05-29,0.01782608695652199
2798,48.73,19.17,1986-05-30,0.008913043478261135
2799,48.73,19.17,1986-05-31,0.0
2800,48.17,17.17,1986-04-27,0.0
2801,48.17,17.17,1986-04-28,0.24666666666666667
2802,48.17,17.17,1986-04-29,0.49333333333333335
2803,48.17,17.17,1986-04-30,0.74
2804,48.17,17.17,1986-05-01,2.0
2805,48.17,17.17,1986-05-02,1.3
2806,48.17,17.17,1986-05-03,0.21
2807,48.17,17.17,1986-05-04,1.2
2808,48.17,17.17,1986-05-05,0.3
2809,48.17,17.17,1986-05-06,0.047
2810,48.17,17.17,1986-05-07,0.45
2811,48.17,17.17,1986-05-08,0.42
2812,48.17,17.17,1986-05-09,0.035
2813,48.17,17.17,1986-05-10,0.03340909090909091
2814,48.17,17.17,1986-05-11,0.031818181818181815
2815,48.17,17.17,1986-05-12,0.03022727272727272
2816,48.17,17.17,1986-05-13,0.028636363636363626
2817,48.17,17.17,1986-05-14,0.027045454545454532
2818,48.17,17.17,1986-05-15,0.025454545454545438
2819,48.17,17.17,1986-05-16,0.023863636363636344
2820,48.17,17.17,1986-05-17,0.02227272727272725
2821,48.17,17.17,1986-05-18,0.020681818181818155
2822,48.17,17.17,1986-05-19,0.01909090909090906
2823,48.17,17.17,1986-05-20,0.017499999999999967
2824,48.17,17.17,1986-05-21,0.015909090909090873
2825,48.17,17.17,1986-05-22,0.014318181818181779
2826,48.17,17.17,1986-05-23,0.012727272727272684
2827,48.17,17.17,1986-05-24,0.01113636363636359
2828,48.17,17.17,1986-05-25,0.009545454545454496
2829,48.17,17.17,1986-05-26,0.007954545454545402
2830,48.17,17.17,1986-05-27,0.0063636363636363075
2831,48.17,17.17,1986-05-28,0.004772727272727213
2832,48.17,17.17,1986-05-29,0.003181818181818119
2833,48.17,17.17,1986-05-30,0.0015909090909090248
2834,48.17,17.17,1986-05-31,0.0
2835,48.97,14.43,1986-04-27,0.0
2836,48.97,14.43,1986-04-28,1.0975
2837,48.97,14.43,1986-04-29,2.195
2838,48.97,14.43,1986-04-30,3.2924999999999995
2839,48.97,14.43,1986-05-01,4.39
2840,48.97,14.43,1986-05-02,0.6
2841,48.97,14.43,1986-05-03,0.679
2842,48.97,14.43,1986-05-04,0.779
2843,48.97,14.43,1986-05-05,0.404
2844,48.97,14.43,1986-05-06,0.118
2845,48.97,14.43,1986-05-07,0.252
2846,48.97,14.43,1986-05-08,0.067
2847,48.97,14.43,1986-05-09,0.004
2848,48.97,14.43,1986-05-10,0.002
2849,48.97,14.43,1986-05-11,0.002
2850,48.97,14.43,1986-05-12,0.003
2851,48.97,14.43,1986-05-13,0.002842105263157895
2852,48.97,14.43,1986-05-14,0.00268421052631579
2853,48.97,14.43,1986-05-15,0.0025263157894736847
2854,48.97,14.43,1986-05-16,0.0023684210526315795
2855,48.97,14.43,1986-05-17,0.0022105263157894744
2856,48.97,14.43,1986-05-18,0.0020526315789473693
2857,48.97,14.43,1986-05-19,0.0018947368421052642
2858,48.97,14.43,1986-05-20,0.001736842105263159
2859,48.97,14.43,1986-05-21,0.001578947368421054
2860,48.97,14.43,1986-05-22,0.0014210526315789488
2861,48.97,14.43,1986-05-23,0.0012631578947368436
2862,48.97,14.43,1986-05-24,0.0011052631578947385
2863,48.97,14.43,1986-05-25,0.0009473684210526334
2864,48.97,14.43,1986-05-26,0.0007894736842105282
2865,48.97,14.43,1986-05-27,0.0006315789473684231
2866,48.97,14.43,1986-05-28,0.000473684210526318
2867,48.97,14.43,1986-05-29,0.00031578947368421286
2868,48.97,14.43,1986-05-30,0.00015789473684210773
2869,48.97,14.43,1986-05-31,0.0
2870,50.22,15.83,1986-04-27,0.0
2871,50.22,15.83,1986-04-28,1.125
2872,50.22,15.83,1986-04-29,2.25
2873,50.22,15.83,1986-04-30,3.375
2874,50.22,15.83,1986-05-01,4.5
2875,50.22,15.83,1986-05-02,0.07
2876,50.22,15.83,1986-05-03,0.01
2877,50.22,15.83,1986-05-04,0.3
2878,50.22,15.83,1986-05-05,0.68
2879,50.22,15.83,1986-05-06,0.12
2880,50.22,15.83,1986-05-07,0.1
2881,50.22,15.83,1986-05-08,0.36
2882,50.22,15.83,1986-05-09,0.06
2883,50.22,15.83,1986-05-10,0.03
2884,50.22,15.83,1986-05-11,0.0
2885,50.22,15.83,1986-05-12,0.0
2886,50.22,15.83,1986-05-13,0.0
2887,50.22,15.83,1986-05-14,0.0
2888,50.22,15.83,1986-05-15,0.0
2889,50.22,15.83,1986-05-16,0.0
2890,50.22,15.83,1986-05-17,0.0
2891,50.22,15.83,1986-05-18,0.0
2892,50.22,15.83,1986-05-19,0.0
2893,50.22,15.83,1986-05-20,0.0
2894,50.22,15.83,1986-05-21,0.0
2895,50.22,15.83,1986-05-22,0.0
2896,50.22,15.83,1986-05-23,0.0
2897,50.22,15.83,1986-05-24,0.0
2898,50.22,15.83,1986-05-25,0.0
2899,50.22,15.83,1986-05-26,0.0
2900,50.22,15.83,1986-05-27,0.0
2901,50.22,15.83,1986-05-28,0.0
2902,50.22,15.83,1986-05-29,0.0
2903,50.22,15.83,1986-05-30,0.0
2904,50.22,15.83,1986-05-31,0.0
2905,48.5,17.45,1986-04-27,0.0
2906,48.5,17.45,1986-04-28,0.2796666666666667
2907,48.5,17.45,1986-04-29,0.5593333333333333
2908,48.5,17.45,1986-04-30,0.839
2909,48.5,17.45,1986-05-01,1.51
2910,48.5,17.45,1986-05-02,0.653
2911,48.5,17.45,1986-05-03,0.077
2912,48.5,17.45,1986-05-04,0.766
2913,48.5,17.45,1986-05-05,0.231
2914,48.5,17.45,1986-05-06,0.034
2915,48.5,17.45,1986-05-07,0.135
2916,48.5,17.45,1986-05-08,0.32
2917,48.5,17.45,1986-05-09,0.06
2918,48.5,17.45,1986-05-10,0.06
2919,48.5,17.45,1986-05-11,0.05714285714285714
2920,48.5,17.45,1986-05-12,0.054285714285714284
2921,48.5,17.45,1986-05-13,0.05142857142857143
2922,48.5,17.45,1986-05-14,0.04857142857142857
2923,48.5,17.45,1986-05-15,0.045714285714285714
2924,48.5,17.45,1986-05-16,0.04285714285714286
2925,48.5,17.45,1986-05-17,0.04
2926,48.5,17.45,1986-05-18,0.037142857142857144
2927,48.5,17.45,1986-05-19,0.03428571428571429
2928,48.5,17.45,1986-05-20,0.03142857142857143
2929,48.5,17.45,1986-05-21,0.028571428571428574
2930,48.5,17.45,1986-05-22,0.025714285714285717
2931,48.5,17.45,1986-05-23,0.02285714285714286
2932,48.5,17.45,1986-05-24,0.020000000000000004
2933,48.5,17.45,1986-05-25,0.017142857142857147
2934,48.5,17.45,1986-05-26,0.01428571428571429
2935,48.5,17.45,1986-05-27,0.011428571428571434
2936,48.5,17.45,1986-05-28,0.008571428571428577
2937,48.5,17.45,1986-05-29,0.00571428571428572
2938,48.5,17.45,1986-05-30,0.0028571428571428636
2939,48.5,17.45,1986-05-31,0.0
2940,21.25,48.73,1986-04-27,0.0
2941,21.25,48.73,1986-04-28,0.68
2942,21.25,48.73,1986-04-29,1.36
2943,21.25,48.73,1986-04-30,2.04
2944,21.25,48.73,1986-05-01,1.68
2945,21.25,48.73,1986-05-02,0.129
2946,21.25,48.73,1986-05-03,0.033
2947,21.25,48.73,1986-05-04,0.046
2948,21.25,48.73,1986-05-05,0.04
2949,21.25,48.73,1986-05-06,0.527
2950,21.25,48.73,1986-05-07,0.456
2951,21.25,48.73,1986-05-08,0.459
2952,21.25,48.73,1986-05-09,0.371
2953,21.25,48.73,1986-05-10,0.0016
2954,21.25,48.73,1986-05-11,0.0015
2955,21.25,48.73,1986-05-12,0.0006
2956,21.25,48.73,1986-05-13,0.0022
2957,21.25,48.73,1986-05-14,0.0014
2958,21.25,48.73,1986-05-15,0.0031
2959,21.25,48.73,1986-05-16,0.0031
2960,21.25,48.73,1986-05-17,0.0009
2961,21.25,48.73,1986-05-18,0.0006
2962,21.25,48.73,1986-05-19,0.0013
2963,21.25,48.73,1986-05-20,0.00105
2964,21.25,48.73,1986-05-21,0.0008
2965,21.25,48.73,1986-05-22,0.0008
2966,21.25,48.73,1986-05-23,0.0008
2967,21.25,48.73,1986-05-24,0.0009000000000000001
2968,21.25,48.73,1986-05-25,0.001
2969,21.25,48.73,1986-05-26,0.0011
2970,21.25,48.73,1986-05-27,0.001
2971,21.25,48.73,1986-05-28,0.0009
2972,21.25,48.73,1986-05-29,0.00075
2973,21.25,48.73,1986-05-30,0.0006
2974,21.25,48.73,1986-05-31,0.0
2975,49.08,16.33,1986-04-27,0.0
2976,49.08,16.33,1986-04-28,0.7933333333333333
2977,49.08,16.33,1986-04-29,1.5866666666666667
2978,49.08,16.33,1986-04-30,2.38
2979,49.08,16.33,1986-05-01,2.7
2980,49.08,16.33,1986-05-02,0.448
2981,49.08,16.33,1986-05-03,0.065
2982,49.08,16.33,1986-05-04,0.816
2983,49.08,16.33,1986-05-05,0.683
2984,49.08,16.33,1986-05-06,0.261
2985,49.08,16.33,1986-05-07,0.279
